file_name,sheet_name,row,column,cell,value,formula_or_display
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,7,9,I7,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,7,10,J7,mannose-U-4h,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,7,11,K7,55,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,7,12,L7,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,7,13,M7,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,7,14,N7,3.53611838208355,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,7,15,O7,0.180241716445597,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,7,16,P7,0.653960059870248,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,7,17,Q7,"Direct match confirmed after user legend decoding: mannose-U-4h corresponds to mannose at 55°C, 4 h, +US.",
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,8,1,A8,R05,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,8,2,B8,primary_bridge_pentose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,8,3,C8,arabinose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,8,4,D8,55,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,8,5,E8,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,8,6,F8,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,8,7,G8,no,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,8,8,H8,missing,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,8,17,Q8,No direct corresponding result found in the two uploaded workbooks. See Additional_Supplement sheet for supportive evidence from the 2025.12.12 and 2026.1.21 workbooks.,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,9,1,A9,R06,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,9,2,B9,primary_bridge_pentose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,9,3,C9,ribose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,9,4,D9,55,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,9,5,E9,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,9,6,F9,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,9,7,G9,no,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,9,8,H9,missing,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,9,17,Q9,No direct corresponding result found in the two uploaded workbooks.,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,1,A10,R07,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,2,B10,primary_bridge,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,3,C10,lactose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,4,D10,60,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,5,E10,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,6,F10,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,7,G10,no,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,8,H10,exact,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,9,I10,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,10,J10,lactose-U-4h,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,11,K10,60,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,12,L10,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,13,M10,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,14,N10,4.4363898979608,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,15,O10,0.262467800976313,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,16,P10,0.56586067174126,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,10,17,Q10,"Direct match confirmed after user legend decoding: lactose-U-4h corresponds to lactose at 60°C, 4 h, +US.",
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,1,A11,R08,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,2,B11,primary_bridge,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,3,C11,glucose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,4,D11,60,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,5,E11,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,6,F11,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,7,G11,no,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,8,H11,exact,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,9,I11,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,10,J11,glucose-U-4h,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,11,K11,60,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,12,L11,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,13,M11,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,14,N11,4.07249355340215,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,15,O11,0.155104599822907,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,16,P11,0.601471092846993,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,11,17,Q11,"Direct match confirmed after user legend decoding: glucose-U-4h corresponds to glucose at 60°C, 4 h, +US.",
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,1,A12,R09,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,2,B12,primary_bridge,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,3,C12,galactose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,4,D12,60,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,5,E12,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,6,F12,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,7,G12,no,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,8,H12,exact,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,9,I12,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,10,J12,galactose-U-4h,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,11,K12,60,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,12,L12,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,13,M12,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,14,N12,3.95404187295718,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,15,O12,0.305872881658644,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,16,P12,0.613062619081016,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,12,17,Q12,"Direct match confirmed after user legend decoding: galactose-U-4h corresponds to galactose at 60°C, 4 h, +US.",
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,1,A13,R10,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,2,B13,primary_bridge,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,3,C13,mannose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,4,D13,60,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,5,E13,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,6,F13,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,7,G13,no,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,8,H13,exact,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,9,I13,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,10,J13,mannose-U-4h,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,11,K13,60,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,12,L13,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,13,M13,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,14,N13,3.25467987699036,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,15,O13,0.0705892384221694,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,16,P13,0.68150126987738,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,13,17,Q13,"Direct match confirmed after user legend decoding: mannose-U-4h corresponds to mannose at 60°C, 4 h, +US.",
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,14,1,A14,R11,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,14,2,B14,primary_bridge_pentose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,14,3,C14,arabinose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,14,4,D14,60,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,14,5,E14,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,14,6,F14,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,14,7,G14,no,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,14,8,H14,missing,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,14,17,Q14,No direct corresponding result found in the two uploaded workbooks. See Additional_Supplement sheet for supportive evidence from the 2025.12.12 and 2026.1.21 workbooks.,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,15,1,A15,R12,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,15,2,B15,primary_bridge_pentose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,15,3,C15,ribose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,15,4,D15,60,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,15,5,E15,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,15,6,F15,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,15,7,G15,no,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,15,8,H15,missing,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,15,17,Q15,No direct corresponding result found in the two uploaded workbooks.,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,1,A16,R13,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,2,B16,time_subset,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,3,C16,lactose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,4,D16,55,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,5,E16,3,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,6,F16,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,7,G16,no,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,8,H16,partial,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,9,I16,timecourse_2026-03-19.xlsx,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,10,J16,lactose-3h,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,12,L16,3,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,13,M16,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,14,N16,3.81572799855798,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,15,O16,0.109083458373654,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,16,P16,0.6163368699058436,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,16,17,Q16,"Same donor/time/US found in 3.19 workbook, but temperature is not explicitly labeled there. See Additional_Supplement sheet for supportive evidence from the 2025.12.12 and 2026.1.21 workbooks.",
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,1,A17,R14,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,2,B17,time_subset,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,3,C17,glucose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,4,D17,55,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,5,E17,3,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,6,F17,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,7,G17,no,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,8,H17,partial,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,9,I17,timecourse_2026-03-19.xlsx,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,10,J17,glucose-3h,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,12,L17,3,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,13,M17,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,14,N17,2.8856894396762,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,15,O17,0.198027867952337,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,16,P17,0.7098502190606288,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,17,17,Q17,"Same donor/time/US found in 3.19 workbook, but temperature is not explicitly labeled there. See Additional_Supplement sheet for supportive evidence from the 2025.12.12 and 2026.1.21 workbooks.",
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,1,A18,R15,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,2,B18,time_subset_pentose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,3,C18,arabinose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,4,D18,55,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,5,E18,3,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,6,F18,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,7,G18,no,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,8,H18,partial,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,9,I18,timecourse_2026-03-19.xlsx,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,10,J18,arabinose-3h,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,12,L18,3,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,13,M18,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,14,N18,2.48855090112038,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,15,O18,0.139745028379838,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,16,P18,0.7497816331553773,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,18,17,Q18,"Same donor/time/US found in 3.19 workbook, but temperature is not explicitly labeled there. See Additional_Supplement sheet for supportive evidence from the 2025.12.12 and 2026.1.21 workbooks.",
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,1,A19,R16,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,2,B19,time_subset_pentose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,3,C19,ribose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,4,D19,55,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,5,E19,3,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,6,F19,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,7,G19,no,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,8,H19,partial,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,9,I19,timecourse_2026-03-19.xlsx,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,10,J19,ribose-3h,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,12,L19,3,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,13,M19,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,14,N19,2.08482740759555,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,15,O19,0.0355227087304706,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,16,P19,0.7903751501138242,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,19,17,Q19,"Same donor/time/US found in 3.19 workbook, but temperature is not explicitly labeled there.",
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,20,1,A20,R17,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,20,2,B20,no_ultrasound_sentinel,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,20,3,C20,lactose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,20,4,D20,55,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,20,5,E20,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,20,6,F20,-US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,20,7,G20,no,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,20,8,H20,missing,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,20,17,Q20,No direct corresponding result found in the two uploaded workbooks. See Additional_Supplement sheet for supportive evidence from the 2025.12.12 and 2026.1.21 workbooks.,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,21,1,A21,R18,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,21,2,B21,no_ultrasound_sentinel,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,21,3,C21,glucose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,21,4,D21,55,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,21,5,E21,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,21,6,F21,-US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,21,7,G21,no,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,21,8,H21,missing,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,21,17,Q21,No direct corresponding result found in the two uploaded workbooks. See Additional_Supplement sheet for supportive evidence from the 2025.12.12 and 2026.1.21 workbooks.,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,22,1,A22,R19,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,22,2,B22,no_ultrasound_sentinel_pentose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,22,3,C22,ribose,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,22,4,D22,55,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,22,5,E22,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,22,6,F22,-US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,22,7,G22,no,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,22,8,H22,missing,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,22,17,Q22,No direct corresponding result found in the two uploaded workbooks.,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,1,A23,R20,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,2,B23,backbone_control,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,3,C23,none,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,4,D23,55,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,5,E23,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,6,F23,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,7,G23,yes,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,8,H23,exact,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,9,I23,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,10,J23,N-U,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,11,K23,55,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,12,L23,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,13,M23,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,14,N23,7.56815211800807,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,15,O23,0.319572382885342,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,16,P23,0.25939049942435,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,23,17,Q23,Direct match to target donor/temp/time/US status from 3.20 workbook.,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,1,A24,R21,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,2,B24,backbone_control,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,3,C24,none,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,4,D24,60,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,5,E24,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,6,F24,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,7,G24,yes,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,8,H24,exact,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,9,I24,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,10,J24,N-U,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,11,K24,60,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,12,L24,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,13,M24,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,14,N24,6.54358169788279,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,15,O24,0.16669945087229,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,16,P24,0.35965362112348,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,24,17,Q24,Direct match to target donor/temp/time/US status from 3.20 workbook.,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,25,1,A25,R22,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,25,2,B25,backbone_control,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,25,3,C25,none,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,25,4,D25,55,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,25,5,E25,3,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,25,6,F25,+US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,25,7,G25,yes,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,25,8,H25,missing,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,25,17,Q25,No matching no-sugar control found in the two uploaded workbooks.,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,26,1,A26,R23,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,26,2,B26,backbone_control,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,26,3,C26,none,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,26,4,D26,55,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,26,5,E26,4,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,26,6,F26,-US,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,26,7,G26,yes,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,26,8,H26,missing,
filled_run_mapping_results_v3.xlsx,Filled_Run_Matrix,26,17,Q26,No matching no-sugar control found in the two uploaded workbooks.,
filled_run_mapping_results_v3.xlsx,Coverage_Summary,1,1,A1,Coverage summary,
filled_run_mapping_results_v3.xlsx,Coverage_Summary,2,1,A2,mapping_status,
filled_run_mapping_results_v3.xlsx,Coverage_Summary,2,2,B2,count,
filled_run_mapping_results_v3.xlsx,Coverage_Summary,3,1,A3,exact,
filled_run_mapping_results_v3.xlsx,Coverage_Summary,3,2,B3,10,
filled_run_mapping_results_v3.xlsx,Coverage_Summary,4,1,A4,partial,
filled_run_mapping_results_v3.xlsx,Coverage_Summary,4,2,B4,4,
filled_run_mapping_results_v3.xlsx,Coverage_Summary,5,1,A5,missing,
filled_run_mapping_results_v3.xlsx,Coverage_Summary,5,2,B5,9,
filled_run_mapping_results_v3.xlsx,Coverage_Summary,7,1,A7,Notes,
filled_run_mapping_results_v3.xlsx,Coverage_Summary,8,1,A8,Notes,
filled_run_mapping_results_v3.xlsx,Coverage_Summary,9,1,A9,"3.20 workbook exact 4 h matches are now fully confirmed by the user legend: RU=lactose, PU=glucose, BU=galactose, GLU=mannose; NUH=no-sugar heated control.",
filled_run_mapping_results_v3.xlsx,Coverage_Summary,10,1,A10,"The exact-match count is unchanged, but the donor-column decoding confidence is now higher.",
filled_run_mapping_results_v3.xlsx,Coverage_Summary,12,1,A12,Additional support (new files),
filled_run_mapping_results_v3.xlsx,Coverage_Summary,12,2,B12,No new exact matches; supportive evidence added mainly for arabinose early-time dry +US and lactose/glucose dry 2 h no-US.,
filled_run_mapping_results_v3.xlsx,Source_Extracts,1,1,A1,Source rows used for filling,
filled_run_mapping_results_v3.xlsx,Source_Extracts,3,1,A3,source_file,
filled_run_mapping_results_v3.xlsx,Source_Extracts,3,2,B3,source_label,
filled_run_mapping_results_v3.xlsx,Source_Extracts,3,3,C3,source_donor,
filled_run_mapping_results_v3.xlsx,Source_Extracts,3,4,D3,source_temp_C,
filled_run_mapping_results_v3.xlsx,Source_Extracts,3,5,E3,source_time_h,
filled_run_mapping_results_v3.xlsx,Source_Extracts,3,6,F3,source_ultrasound,
filled_run_mapping_results_v3.xlsx,Source_Extracts,3,7,G3,source_value_mean,
filled_run_mapping_results_v3.xlsx,Source_Extracts,3,8,H3,source_error,
filled_run_mapping_results_v3.xlsx,Source_Extracts,3,9,I3,source_reduction_pct_vs_source_N,
filled_run_mapping_results_v3.xlsx,Source_Extracts,4,1,A4,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,4,2,B4,N-U,
filled_run_mapping_results_v3.xlsx,Source_Extracts,4,3,C4,none,
filled_run_mapping_results_v3.xlsx,Source_Extracts,4,4,D4,55,
filled_run_mapping_results_v3.xlsx,Source_Extracts,4,5,E4,4,
filled_run_mapping_results_v3.xlsx,Source_Extracts,4,6,F4,+US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,4,7,G4,7.56815211800807,
filled_run_mapping_results_v3.xlsx,Source_Extracts,4,8,H4,0.319572382885342,
filled_run_mapping_results_v3.xlsx,Source_Extracts,4,9,I4,0.25939049942435,
filled_run_mapping_results_v3.xlsx,Source_Extracts,5,1,A5,RPBG_4h_2026-03-20.xlsx,
filled_run_mapping_results_v3.xlsx,Source_Extracts,5,2,B5,N-U,
filled_run_mapping_results_v3.xlsx,Source_Extracts,5,3,C5,none,
filled_run_mapping_results_v3.xlsx,Source_Extracts,5,4,D5,60,
filled_run_mapping_results_v3.xlsx,Source_Extracts,5,5,E5,4,
filled_run_mapping_results_v3.xlsx,Source_Extracts,5,6,F5,+US,
filled_run_mapping_results_v3.xlsx,Source_Extracts,5,7,G5,6.54358169788279,
filled_run_mapping_results_v3.xlsx,Source_Extracts,5,8,H5,0.16669945087229,
